Sales Request Ref,Date Raised,Sales Person,Status,Customer Company,Customer Contact,Trading Address,Delivery Address,Sales Discount %,Product 1,Product 1 Quantity,Product 1 Price Per Unit,Product 2,Product 2 Quantity,Product 2 Price Per Unit,Product 3,Product 3 Quantity,Product 3 Price Per Unit,Invoice ID,invoice_reference,customer_name(CRM),customer_name(ERP),invoice_date,payment_terms,??taxes,customer_reference,sales_person,payment_method,payment_reference,??terms_and_conditions
SO10012,1/1/2026,Joan Gold,Active,Red Internet limited,Aslan Qadar,"85 Barton St, Tewkesbury GL20 5PY","London Rd, Beccles NR34 8DD",0,CHR100 - Black Office Chairs,34,89.99,,,,,,,INV/2026/00089,CRM (Sales Request Ref) value,Red Internet limited,,System Generated,21 Days: The total balance of this invoice is strictly due within 21 days of the issue date.,20,Red2423,CRM (Sales Person) value,Manual Payment,Red2423-SO10012,21 Days
SO10013,1/1/2026,Joan Gold,Active,Red Internet,Aslan Qadar,"85 Barton St, Tewkesbury GL20 5PY","London Rd, Beccles NR34 8DD",0,PAP200 - A4 Paper,234,1.45,,,,,,,INV/2026/00090,CRM (Sales Request Ref) value,Red Internet,,System Generated,30 Days: Full payment for these goods or services must be received within 30 days of the invoice date.,20,Red3612,CRM (Sales Person) value,Manual Payment,Red3612-SO10013,30 Days
SO10014,1/1/2026,Martin McDonagh,Active,Echo IT services,Dean Jones,"10 Luton Road, Wilstead, Bedford, England, MK45 3EX","Hawthorn Rd, Gorleston-on-Sea, Great Yarmouth NR31 8ET",10,PAP200 - A4 Paper,"34,000",1.45,CHR100 - Black Office Chairs,34,89.99,DSK100 - Oak Desk,23,145,INV/2026/00077,CRM (Sales Request Ref) value,Echo IT services,,System Generated,45 Days: The full amount listed on this invoice is payable within 45 days of the date of issue.,20,Ech5941,CRM (Sales Person) value,Manual Payment,Ech5941-SO10014,45 Days
SO10015,1/1/2026,Alan Smith,Active,ABC Trading,Billy Dingle,"54 Howard St, Sheffield City Centre, Sheffield S1 2LX","58 St Christopher Rd, Colchester CO4 0NB",0,CHR100 - Black Office Chairs,12,89.99,,,,,,,INV/2026/00077,CRM (Sales Request Ref) value,ABC Trading,,System Generated,End of Following Month: Payment is required in full by the last day of the calendar month immediately following the date this invoice was issued.,20,ABC1001,CRM (Sales Person) value,Manual Payment,ABC1001-SO10015,End of Following Month
SO10003,1/1/2026,Joan Gold,Active,Universal Supplies,Clarke Smith,"Unit 2, 110 Pennington St, London E1W 2BB","Upper Ground, London SE1 9PX",5,PAP200 - A4 Paper,"10,000",1.45,CHR100 - Black Office Chairs,12,89.99,,,,INV/2026/00077,CRM (Sales Request Ref) value,Universal Supplies,,System Generated,10 Days after End of Next Month: Payment must be received no later than 10 days after the final day of the month following the invoice date.,20,Uni8877,CRM (Sales Person) value,Manual Payment,Uni8877-SO10003,10 Days after End of Next Month
SO10004,1/1/2026,Martin McDonagh,Active,Trade Direct ,Gill Platt,"734 Chigwell Rd, Woodford, Woodford Green IG8 8AL","Evesham Rd, Evesham WR11 4TL",0,CHR100 - Black Office Chairs,34,89.99,,,,,,,INV/2026/00078,CRM (Sales Request Ref) value,Trade Direct ,,System Generated,"30% Now, Balance 60 Days: A 30% upfront deposit is required immediately upon receipt, with the remaining balance due in full within 60 days from the invoice date.",20,Tra5093,CRM (Sales Person) value,Manual Payment,Tra5093-SO10004,"30% Now, Balance 60 Days"
SO10005,1/1/2026,Martin McDonagh,Active,Sony Entertainment,Mo Khan,"1 Southend Rd, Woodford, Ilford, Woodford Green IG8 8LG","150 Waterloo Rd, London SE1 8SB",0,CHR100 - Black Office Chairs,11,89.99,,,,,,,INV/2026/00061,CRM (Sales Request Ref) value,Sony Entertainment,,System Generated,15 Days: Payment must be made in full within 15 days from the invoice date.,20,Son4687,CRM (Sales Person) value,Manual Payment,Son4687-SO10005,15 Days
SO10006,1/1/2026,Joan Gold,Active,Red Internet limited,Aslan Qadar,"85 Barton St, Tewkesbury GL20 5PY","London Rd, Beccles NR34 8DD",0,DSK100 - Oak Desk,23,145,,,,,,,INV/2026/00061,CRM (Sales Request Ref) value,Red Internet limited,,System Generated,15 Days: Payment must be made in full within 15 days from the invoice date.,20,Red3716,CRM (Sales Person) value,Manual Payment,Red3716-SO10006,15 Days
SO10002,1/1/2026,Alan Smith,Active,ABC Trading,Billy Dingle,"54 Howard St, Sheffield City Centre, Sheffield S1 2LX","58 St Christopher Rd, Colchester CO4 0NB",0,DSK100 - Oak Desk,44,145,,,,,,,INV/2026/00061,CRM (Sales Request Ref) value,ABC Trading,,System Generated,15 Days: Payment must be made in full within 15 days from the invoice date.,20,ABC1353,CRM (Sales Person) value,Manual Payment,ABC1353-SO10002,15 Days
SO10001,1/1/2026,Martin McDonagh,Active,Echo IT services,Dean Jones,"10 Luton Road, Wilstead, Bedford, England, MK45 3EX","5 Brickhill Road, Milton Keynes, England, MK5 6EW",0,PAP200 - A4 Paper,"10,000",1.45,CHR100 - Black Office Chairs,20,89.99,,,,INV/2026/00061,CRM (Sales Request Ref) value,Echo IT services,,System Generated,15 Days: Payment must be made in full within 15 days from the invoice date.,20,Ech8431,CRM (Sales Person) value,Manual Payment,Ech8431-SO10001,15 Days
